Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.000000,81.010002,58.117023,95300
2002-07-31,81.169998,81.309998,81.150002,81.260002,58.296413,38800
2002-08-01,81.330002,81.449997,81.330002,81.419998,58.411163,86800
2002-08-02,81.459999,81.639999,81.400002,81.580002,58.525986,83400
2002-08-05,81.629997,81.730003,81.570000,81.709999,58.619247,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,58.475723,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,58.561829,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,58.475723,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,58.490093,50900
2002-08-12,81.510002,81.570000,81.470001,81.519997,58.482944,52300
2002-08-13,81.589996,81.680000,81.480003,81.660004,58.583363,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,58.454266,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,58.404026,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,58.368164,274500
2002-08-19,81.410004,81.430000,81.309998,81.370003,58.375313,36000
2002-08-20,81.510002,81.570000,81.459999,81.559998,58.511620,51400
2002-08-21,81.459999,81.540001,81.419998,81.489998,58.461433,43100
2002-08-22,81.500000,81.500000,81.379997,81.400002,58.396877,47700
2002-08-23,81.480003,81.519997,81.440002,81.500000,58.468555,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,58.461433,49700
2002-08-27,81.400002,81.449997,81.349998,81.430000,58.418381,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,58.461433,50600
2002-08-29,81.639999,81.639999,81.550003,81.580002,58.525986,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,58.547485,143800
2002-09-03,81.620003,81.779999,81.610001,81.669998,58.686153,83000
2002-09-04,81.669998,81.730003,81.599998,81.639999,58.664589,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,58.729301,49000
2002-09-06,81.550003,81.610001,81.529999,81.570000,58.614296,33700
2002-09-09,81.519997,81.570000,81.449997,81.459999,58.535278,65200
2002-09-10,81.440002,81.540001,81.419998,81.510002,58.571156,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,58.535278,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,58.578369,50100
2002-09-13,81.550003,81.589996,81.519997,81.580002,58.621544,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,58.599937,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,58.643097,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,58.635864,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,58.758015,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,58.765228,360800
2002-09-23,81.820000,81.849998,81.750000,81.800003,58.779625,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,58.808346,659400
2002-09-25,81.790001,81.830002,81.699997,81.760002,58.750893,240400
2002-09-26,81.760002,81.820000,81.690002,81.790001,58.772388,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,58.894573,136200
2002-09-30,82.029999,82.129997,82.000000,82.080002,58.980785,216900
2002-10-01,81.910004,82.000000,81.839996,81.860001,58.908798,94100
2002-10-02,81.889999,81.949997,81.830002,81.930000,58.959179,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,58.966362,196500
2002-10-04,81.769997,81.930000,81.760002,81.870003,58.916008,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,58.987984,171600
2002-10-08,81.849998,82.000000,81.849998,81.889999,58.930420,167100
2002-10-09,81.989998,82.059998,81.919998,82.059998,59.052818,332800
2002-10-10,82.029999,82.080002,81.930000,81.980003,58.995182,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,58.901573,407000
2002-10-14,81.820000,81.879997,81.820000,81.870003,58.916008,54500
2002-10-15,81.669998,81.699997,81.540001,81.559998,58.692947,100800
2002-10-16,81.650002,81.669998,81.550003,81.589996,58.714512,51300
2002-10-17,81.519997,81.570000,81.480003,81.519997,58.664143,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,58.714512,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,58.585037,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,58.577782,325800
2002-10-23,81.500000,81.580002,81.430000,81.459999,58.620991,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,58.721710,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,58.822498,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,58.901573,31100
2002-10-29,81.940002,82.089996,81.930000,82.029999,59.031166,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,59.023994,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,59.124683,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,59.061970,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,59.004330,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,58.997116,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,59.018753,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,59.047581,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,59.025967,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,59.083611,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,59.098042,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,59.105289,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,58.961079,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,58.989971,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,58.989971,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,58.975506,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,58.925060,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,58.845791,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,58.824154,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,58.860218,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,58.968281,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,58.867371,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,58.896221,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,58.917892,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,58.939564,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,58.975613,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,59.026157,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,59.083862,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,59.098301,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,59.091095,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,59.141621,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,59.163273,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,59.119976,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,59.091095,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,59.148891,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,59.242733,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,59.307682,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,59.278801,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,59.285965,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,59.351028,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,59.394268,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,59.466476,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,59.473694,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,59.516396,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,59.292240,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,59.299446,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,59.263252,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,59.306736,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,59.357273,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,59.248859,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,59.328362,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,59.313950,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,59.335602,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,59.357273,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,59.393452,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,59.378986,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,59.451344,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,59.494648,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,59.458511,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,59.451344,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,59.451344,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,59.465801,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,59.415154,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,59.487473,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,59.472973,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,59.438244,94800
2003-02-04,82.169998,82.180000,82.120003,82.169998,59.503426,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,59.481667,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,59.510628,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,59.561325,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,59.517879,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,59.539635,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,59.590279,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,59.640987,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,59.590279,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,59.568573,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,59.597542,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,59.633736,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,59.583015,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,59.611992,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,59.648212,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,59.677235,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,59.677235,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,59.706146,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,59.725754,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,59.718498,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,59.769268,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,59.791012,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,59.848972,149300
